id_customer,id_model,id_distributor,time_order,date,age,gender
100000000,8,2,1704074028,2024-01-01,40,M
100000001,333,2,1704143983,2024-01-01,39,M
100000002,8,1,1704128367,2024-01-01,33,M
100000003,1,1,1704219950,2024-01-02,26,M
100000004,555,2,1704216236,2024-01-02,28,F
100000005,6,111,1704232720,2024-01-02,37,M
100000006,1,4,1704301408,2024-01-03,35,M
100000007,111,333,1704268468,2024-01-03,33,M
100000008,5,2,1704319188,2024-01-03,33,F
100000009,6,333,1704275483,2024-01-03,36,M
100000010,4,444,1704380386,2024-01-04,28,M
100000011,9 ,3,1704392304,2024-01-04,29,M
100000012,6,222,1704331354,2024-01-04,29,M
100000013,3,4,1704393977,2024-01-04,41,M
100000014,7,5,1704390442,2024-01-04,34,M
100000015,333,555 ,1704436295,2024-01-05,45,F
100000016,111,555,1704498199,2024-01-05,32,F
100000017,1,2,1704490075,2024-01-05,30,F
100000018,2,2,1704499389,2024-01-06,31,F
100000019,999,555,1704518044,2024-01-06,30,F
100000020,888,222 ,1704559940,2024-01-06,38,M
100000021,666,2,1704606026,2024-01-07,35,F
100000022,8,4,1704639496,2024-01-07,37,M
100000023,1,555,1704650075,2024-01-07,29,M
100000024,111,4,1704740168,2024-01-08,36,M
100000025,666,2,1704745630,2024-01-08,32,M
100000026,4,3,1704736754,2024-01-08,18,M
100000027,444,2 ,1704844519,2024-01-09,31,M
100000028,9,222,1704819920,2024-01-09,33,M
100000029,2,5,1704759075,2024-01-09,24,M
100000030,888,333,1704860607,2024-01-10,35,M
100000031,6,222,1704877765,2024-01-10,39,F
100000032,7 ,3,1704868598,2024-01-10,34,F
100000033,555,3,1704912840,2024-01-10,33,F
100000034,6,1,1704880710,2024-01-10,36,F
100000035,5,1,1704846548,2024-01-10,43,M
100000036,555,3 ,1704965418,2024-01-11,25,M
100000037,3,4,1704967074,2024-01-11,35,F
100000038,777,3,1704932537,2024-01-11,34,M
100000039,2,3,1705077991,2024-01-12,36,F
100000040,2,1,1705088443,2024-01-12,35,M
100000041,2 ,2,1705102844,2024-01-12,44,F
100000042,7,555,1705126852,2024-01-13,39,M
100000043,333,444,1705160231,2024-01-13,22,F
100000044,5,222,1705186048,2024-01-13,31,M
100000045,3,1,1705257759,2024-01-14,38,F
100000046,555,222,1705258071,2024-01-14,26,M
100000047,6,4,1705192741,2024-01-14,23,M
100000048,3,4,1705242586,2024-01-14,33,M
100000049,444,222,1705275600,2024-01-14,29,F
100000050,333,222,1705351635,2024-01-15,23,M
100000051,777 ,2,1705347652,2024-01-15,20,F
100000052,9 ,1 ,1705308879,2024-01-15,30,M
100000053,888,3,1705429528,2024-01-16,40,M
100000054,2,555,1705376601,2024-01-16,28,M
100000055,888,222,1705412823,2024-01-16,39,F
100000056,444 ,4,1705533827,2024-01-17,33,M
100000057,7,3,1705481769,2024-01-17,35,M
100000058,1,5,1705525901,2024-01-17,28,F
100000059,6,444,1705604896,2024-01-18,25,F
100000060,6,3,1705574532,2024-01-18,29,M
100000061,2,555,1705575198,2024-01-18,37,F
100000062,666,1,1705587721,2024-01-18,37,M
100000063,2 ,2,1705690577,2024-01-19,42,M
100000064,1,444 ,1705703089,2024-01-19,46,M
100000065,888,2,1705653870,2024-01-19,39,M
100000066,3,1,1705711927,2024-01-20,34,F
100000067,666,3,1705738175,2024-01-20,40,M
100000068,7,4,1705782971,2024-01-20,34,F
100000069,999,2,1705815085,2024-01-21,36,M
100000070,444,1,1705809839,2024-01-21,35,M
100000071,999,5,1705857636,2024-01-21,36,M
100000072,8,222,1705952134,2024-01-22,31,M
100000073,3,1,1705939831,2024-01-22,31,M
100000074,9 ,111,1705913884,2024-01-22,34,F
100000075,444 ,5,1705966150,2024-01-22,30,M
100000076,666,4 ,1705898643,2024-01-22,31,F
100000077,666,2,1706007671,2024-01-23,41,M
100000078,4 ,4 ,1706022479,2024-01-23,24,M
100000079,7,333,1706010927,2024-01-23,28,M
100000080,222 ,1 ,1706108815,2024-01-24,36,M
100000081,2,222,1706073527,2024-01-24,32,F
100000082,7,4,1706133619,2024-01-24,42,F
100000083,222,222,1706054753,2024-01-24,36,F
100000084,999,1,1706164248,2024-01-25,35,M
100000085,7,3,1706173054,2024-01-25,34,F
100000086,222 ,2,1706206090,2024-01-25,30,M
100000087,444,2,1706273236,2024-01-26,30,M
100000088,555,333,1706262068,2024-01-26,28,F
100000089,2,2,1706308127,2024-01-26,30,M
100000090,5,333,1706361303,2024-01-27,37,M
100000091,5 ,555,1706323985,2024-01-27,29,M
100000092,2,222,1706334987,2024-01-27,37,F
100000093,6,4,1706447850,2024-01-28,33,M
100000094,444,1,1706409786,2024-01-28,35,M
100000095,6,222,1706445088,2024-01-28,29,M
100000096,2 ,4,1706458118,2024-01-28,28,M
100000097,2,555,1706439327,2024-01-28,45,F
100000098,777,2,1706405325,2024-01-28,41,M
100000099,5,2,1706435823,2024-01-28,41,M
100000100,1,4,1706526521,2024-01-29,43,M
100000101,7,2,1706487885,2024-01-29,36,M
100000102,333,222,1706527983,2024-01-29,30,F
100000103,666,2,1706583845,2024-01-30,36,F
100000104,6,2,1706601392,2024-01-30,27,M
100000105,3 ,333,1706596858,2024-01-30,28,F
100000106,2,5 ,1706651679,2024-01-30,29,F
100000107,3,1,1706630249,2024-01-30,32,F
100000108,6,1,1706699355,2024-01-31,38,M
100000109,999,444,1706697369,2024-01-31,37,M
100000110,777,2,1706684424,2024-01-31,31,M
100000111,111,3,1706815921,2024-02-01,38,M
100000112,9,4,1706825338,2024-02-01,33,M
100000113,999 ,333,1706770022,2024-02-01,38,F
100000114,222,5 ,1706847023,2024-02-02,31,F
100000115,3,111,1706878446,2024-02-02,28,F
100000116,3,2,1706907798,2024-02-02,21,M
100000117,444,4,1707000524,2024-02-03,30,M
100000118,5,444,1706975046,2024-02-03,29,M
100000119,999,3,1706988020,2024-02-03,34,M
100000120,8,2,1707078860,2024-02-04,36,M
100000121,8,5,1707010891,2024-02-04,45,M
100000122,1,4,1707051133,2024-02-04,34,F
100000123,999,444,1707164453,2024-02-05,19,M
100000124,6 ,3,1707153723,2024-02-05,42,F
100000125,4,222,1707146871,2024-02-05,30,M
100000126,333,444,1707210783,2024-02-06,35,M
100000127,888,333,1707182367,2024-02-06,34,F
100000128,1,1 ,1707216380,2024-02-06,38,M
100000129,111,2,1707284263,2024-02-07,34,M
100000130,2,1 ,1707324948,2024-02-07,33,F
100000131,444,333,1707282748,2024-02-07,39,M
100000132,3,333,1707355834,2024-02-08,35,M
100000133,555,222,1707351422,2024-02-08,30,M
100000134,6,2,1707360872,2024-02-08,42,F
100000135,4,4,1707460839,2024-02-09,35,F
100000136,444,2,1707474903,2024-02-09,37,M
